Key,Item Type,Publication Year,Author,Title,Publication Title,ISSN,DOI,Url,Abstract Note,Date,Date Added,Extra,Manual Tags,Automatic Tags,ArXiv ID,Primary Category,Categories
2605.16206,journalArticle,2026,Filip Optołowicz; Klaus Steiniger; David Blaschke; Michael Bussmann; Brian Marre,Kinetic Simulations of Laser-Driven Compression and Heating of Magnetised Cryogenic Hydrogen Targets using PIConGPU,arXiv preprint,,,https://arxiv.org/abs/2605.16206,"We present fully kinetic two-dimensional, three-velocity-component (2D3V) PIConGPU simulations of a three-beam direct-drive interaction with a 15 $μ$m solid-density cryogenic hydrogen cylinder, establishing a predictive numerical baseline for the operational DRACO ($τ=30$ fs) and upcoming PENELOPE ($τ=150$ fs) laser facilities at HZDR. The simulations resolve charge-separation fields on the order of 3 TV/m and reveal a robust kinematic bifurcation of the accelerated population into a fast (1-5 MeV) ion beam and a slower bulk (1-100 keV) flow. We demonstrate analytically and numerically that the charge-separation front ($v_{hb}$) is an intrinsically non-quasi-neutral electrostatic double layer that lies outside the closure assumptions of radiation-hydrodynamic models. A simple $2v_{hb}$ reflection scaling derived directly from the front trajectory tracks the centroid of the constant-energy fast-ion band under the impulsive 30 fs driver and the time-varying upper edge of the swept fast-ion band under the sustained 150 fs driver, across both intensities ($a_{0}=12.7$ and 22.0), establishing this non-thermal mechanism as the dominant acceleration pathway. We then scan an external axial magnetic field from 0 T to 10 kT. Laboratory-achievable 20 T fields leave all macroscopic observables unchanged; fields at the kT scale progressively magnetise the MeV hot-electron population, quench the laser-driven charge-separation mechanism, suppress the fast-ion band, and more than double the net-inward compression time of the short-pulse driver-while extending the outer target envelope. A geometric equivalence argument maps these kT-scale results onto larger-diameter cryogenic hydrogen jets.",2026-05-15,2026-05-18T19:56:08.320399,Relevance: low | Category: Uncategorized,,physics.plasm-ph; physics.comp-ph,2605.16206v1,physics.plasm-ph,physics.plasm-ph; physics.comp-ph
2605.16205,journalArticle,2026,Igor Bogdanov; Chung-Horng Lung; Thomas Kunz; Jie Gao; Adrian Taylor; Marzia Zaman,"Context, Reasoning, and Hierarchy: A Cost-Performance Study of Compound LLM Agent Design in an Adversarial POMDP",arXiv preprint,,https://doi.org/10.1145/3786335.3813149,https://arxiv.org/abs/2605.16205,"Deploying compound LLM agents in adversarial, partially observable sequential environments requires navigating several design dimensions: (1) what the agent sees, (2) how it reasons, and (3) how tasks are decomposed across components. Yet practitioners lack guidance on which design choices improve performance versus merely increase inference costs. We present a controlled study of compound LLM agent design in CybORG CAGE-2, a cyber defense environment modeled as a Partially Observable Markov Decision Process (POMDP). Reward is non-positive, so all configurations operate in a failure-mitigation mode. Our evaluation spans five model families, six models, and twelve configurations (3,475 episodes) with token-level cost accounting. We vary context representation (raw observations vs. a deterministic state-tracking layer with compressed history), deliberation (self-questioning, self-critique, and self-improvement tools, with optional chain-of-thought prompting), and hierarchical decomposition (monolithic ReAct vs. delegation to specialized sub-agents). We find that: (1) Programmatic state abstraction delivers the largest returns per token spent (RPTS), improving mean return by up to 76% over raw observations. (2) Distributing deliberation tools across a hierarchy degrades performance relative to hierarchy alone for all five model families, reaching up to 3.4$\times$ worse mean return while using 1.8-2.7$\times$ more tokens. We call this destructive pattern a deliberation cascade. (3) Hierarchical decomposition without deliberation achieves the best absolute performance for most models, and context engineering is generally more cost-effective than deliberation. These findings suggest a design principle for structured adversarial POMDPs: invest in programmatic infrastructure and clean task decomposition rather than deeper per-agent reasoning, as these strategies can interfere when combined.",2026-05-15,2026-05-18T19:56:08.320453,Relevance: low | Category: Uncategorized,,cs.AI; cs.CL; cs.LG; cs.MA; eess.SY,2605.16205v1,cs.AI,cs.AI; cs.CL; cs.LG; cs.MA; eess.SY
2605.16204,journalArticle,2026,Siyi Zhou; Lindsay Young; Marlon Twyman; Emilio Ferrara,"Who, Why, and How: Disentangling the Effects of Moderation Source, Context, and Language on Post-Removal Behavior",arXiv preprint,,,https://arxiv.org/abs/2605.16204,"Content moderation is a central mechanism through which platforms attempt to balance user engagement with community governance. Yet existing research has largely treated moderation as a uniform intervention, overlooking how moderator source, violation context, and linguistic style jointly shape user behavior. Drawing on the Human--AI Interaction Theory of Interactive Media Effects (HAII-TIME), this study examines how these three dimensions produce divergent post-moderation behavioral trajectories in a large-scale observational dataset of 11,795,036 moderation events across 9,285,410 users and 61,261 subreddits on Reddit (2021--2025). Using probabilistic behavioral classification, ANOVA, and OLS regression with PCA-derived linguistic features, we find that bot moderation consistently produces higher compliance and lower self-censorship than human or modteam moderation, challenging the assumption that human agency cues are inherently advantageous. Modteam moderation produces the strongest self-censorship effects, suggesting that institutional depersonalization is a meaningful driver of behavioral withdrawal. Violation severity emerges as a critical contingency: linguistic strategies effective in routine contexts -- elaborated explanation, community-scale appeals, direct personal address -- can backfire for serious violations, whereas prosocially framed and emotionally emphatic messages become most effective when stakes are highest. Of 480 linguistic interactions tested, 33 survive FDR correction. These findings extend HAII-TIME by introducing violation salience as a moderator of cue-based processing, and offer empirical grounding for context-adaptive moderation design.",2026-05-15,2026-05-18T19:56:08.320508,Relevance: low | Category: Uncategorized,,cs.CY,2605.16204v1,cs.CY,cs.CY
2605.16202,journalArticle,2026,Majd Assaad; Abhoy Kole; Rolf Drechsler,Performance Gains in Quantum SAT Solvers Using ESOP Encoding,arXiv preprint,,,https://arxiv.org/abs/2605.16202,"The Boolean Satisfiability (SAT) problem is a canonical NP-complete problem and a natural candidate for quantum acceleration via search-based algorithms. In Grover-based quantum SAT solvers, the dominant computational cost stems from the construction of a reversible oracle that evaluates the Boolean formula, rendering the choice of SAT encoding crucial for overall quantum resource efficiency. Although SAT instances are conventionally expressed in Conjunctive Normal Form (CNF), such encodings typically translate into quantum circuits with significant qubit overhead and high non-Clifford gate complexity.  In this work, we investigate an Exclusive-Sum-of-Products (ESOP)-based CNF (e-CNF) representation tailored for quantum SAT solving and analyze its impact on oracle construction. We derive tighter upper bounds on qubit requirements and Clifford+$T$ gate counts for Grover-based SAT solvers when e-CNF encodings are employed in place of standard CNF. In addition, we propose a scalable transformation from Boolean formulas to e-CNF and present a systematic procedure for interpreting e-CNF representations as reversible quantum circuits suitable for oracle implementation. Experimental evaluation on representative SAT benchmarks demonstrates that the proposed e-CNF-based approach yields substantial and consistent reductions in quantum resources, including qubit count, T-gate complexity, and circuit depth, when compared to CNF-based oracle constructions. These results establish e-CNF as an effective quantum-aware SAT encoding that significantly improves the practicality of oracle-based quantum SAT solving.",2026-05-15,2026-05-18T19:56:08.320556,Relevance: low | Category: Uncategorized,,quant-ph; cs.ET,2605.16202v1,quant-ph,quant-ph; cs.ET
2605.16199,journalArticle,2026,Hayato Imafuku; Naritaka Oshita; Hiroki Takeda,Detectability of avoided crossings in black hole ringdowns,arXiv preprint,,,https://arxiv.org/abs/2605.16199,"Quasinormal modes (QNMs) of black holes can exhibit avoided crossings (ACs), in which specific QNM frequencies approach each other while their amplitudes are enhanced and acquire nearly opposite phases, leading to characteristic interference. Resolving such closely spaced modes through black hole spectroscopy is observationally challenging. In this paper, we investigate the detectability of nearly degenerate QNMs in the presence of an AC within a Bayesian framework using three waveform models. We examine how the inference of the complex frequencies and amplitudes depends on the separation between the two QNM frequencies and on the choice of template waveform. We find that resolving the individual QNM frequencies is difficult even under optimistic conditions. On the other hand, collective waveform signatures associated with ACs may still be identified through complementary waveform descriptions, provided that the AC-related modes dominate the observed ringdown signal and contamination from more slowly damped modes is negligible or can be removed.",2026-05-15,2026-05-18T19:56:08.320606,Relevance: low | Category: Uncategorized,,gr-qc,2605.16199v1,gr-qc,gr-qc
2605.16198,journalArticle,2026,Parand A. Alamdari; Toryn Q. Klassen; Sheila A. McIlraith,"Formal Methods Meet LLMs: Auditing, Monitoring, and Intervention for Compliance of Advanced AI Systems",arXiv preprint,,,https://arxiv.org/abs/2605.16198,"We examine one particular dimension of AI governance: how to monitor and audit AI-enabled products and services throughout the AI development lifecycle, from pre-deployment testing to post-deployment auditing. Combining principles from formal methods with SoTA machine learning, we propose techniques that enable AI-enabled product and service developers, as well as third party AI developers and evaluators, to perform offline auditing and online (runtime) monitoring of product-specific (temporally extended) behavioral constraints such as safety constraints, norms, rules and regulations with respect to black-box advanced AI systems, notably LLMs. We further provide practical techniques for predictive monitoring, such as sampling-based methods, and we introduce intervening monitors that act at runtime to preempt and potentially mitigate predicted violations. Experimental results show that by exploiting the formal syntax and semantics of Linear Temporal Logic (LTL), our proposed auditing and monitoring techniques are superior to LLM baseline methods in detecting violations of temporally extended behavioral constraints; with our approach, even small-model labelers match or exceed frontier LLM judges. Our predictive and intervening monitors significantly reduce the violation rates of LLM-based agents while largely preserving task performance. We further show through controlled experiments that LLMs' temporal reasoning shows a pronounced degradation in accuracy with increasing event distance, number of constraints, and number of propositions.",2026-05-15,2026-05-18T19:56:08.320640,Relevance: low | Category: Uncategorized,,cs.AI; cs.CY; cs.LG; cs.LO,2605.16198v1,cs.AI,cs.AI; cs.CY; cs.LG; cs.LO
2605.16197,journalArticle,2026,Alina Gutoreva; Fendi Tsim; Trisevgeni Papakonstantinou,Position: AI as Part of Self -- Extending the Mind Requires Cognitive Co-Regulation,arXiv preprint,,,https://arxiv.org/abs/2605.16197,"This position paper argues that safety and alignment cannot be achieved by constraining an external system: they must emerge from the co-regulatory design of the human--AI cognitive system as a whole (""AI as Part of Self""). Contemporary AI increasingly participates in attention allocation, reasoning, synthesis, and decision-making, shaping the very cognitive processes through which humans form beliefs, make decisions, and constitute their sense of self. Humans and AI occupy complementary epistemic roles under mutual constraint, forming a symbiotic cognitive unit whose co-regulation -- not the external control of either party alone -- is the proper locus of alignment. We identify the risks of unstructured delegation: deskilling, automation bias, transfer of epistemic authority, and oracle-style centralization of knowledge. Drawing on System~0 cognition theory, we further show that AI operates prior to conscious deliberation, shaping the pre-attentive infrastructures through which agency and trust are negotiated -- a level that conventional oversight cannot reach. We conclude with design principles for cognitive co-regulation addressed to ML engineers and governance bodies. The goal of this work is to guide human cognition toward resilience and epistemic agency at the foundation of human selfhood.",2026-05-15,2026-05-18T19:56:08.320686,Relevance: low | Category: Uncategorized,,cs.HC,2605.16197v1,cs.HC,cs.HC
2605.16196,journalArticle,2026,Dongsheng Peng; Chengkai Zhao; Yihong Li; Zhiqing Wei; Jun Chen; Ping Chen,Fundamental Performance Limits of Non-Coherent ISAC: A Data-Aided Sensing Perspective,arXiv preprint,,,https://arxiv.org/abs/2605.16196,"In this paper, we investigate a bistatic multiple-input multiple-output (MIMO) integrated sensing and communication (ISAC) system over block-fading channels, focusing on the scenario where the sensing and communication receivers (Rxs) are co-located. Under the assumption of unknown channel state information (CSI) at the Rx, two schemes are considered: pilot sensing (PS) and data-aided sensing (DAS). The communication rate-sensing distortion functions for both schemes are characterized. For the DAS scheme, a closed-form asymptotic expression for the sensing distortion is derived by using random matrix theory (RMT). The asymptotic performance analysis explicitly quantifies the significant gains of the DAS scheme, revealing a strict $3$ dB effective SNR improvement in the low-SNR regime and a strictly faster performance scaling rate in the high-SNR limit compared to the PS scheme.",2026-05-15,2026-05-18T19:56:08.320726,Relevance: low | Category: Uncategorized,,cs.IT,2605.16196v1,cs.IT,cs.IT
2605.16191,journalArticle,2026,Michael P. Brenner; Lizzie Dorfman; John C. Platt,Optimized Three-Dimensional Photovoltaic Structures with LLM guided Tree Search,arXiv preprint,,,https://arxiv.org/abs/2605.16191,"We present a case study for how AI coding systems can be used to generate novel scientific hypotheses. We combine a generic coding agent (Google's AntiGravity) with an LLM-driven tree search algorithm (Empirical Research Assistance / ERA) to autonomously generate high-efficiency three-dimensional photovoltaic (3DPV) structures that overcome losses limiting flat solar panels at mid-latitudes. These structures operate by presenting favorable angles to the sun throughout the day, and for illustrative purposes we focus on optimizing performance for a single solar day. Our workflow begins by using AntiGravity to reproduce calculations \cite{bernardi2012solar} showing that 3DPV can have energy densities much higher than stationary flat PV panels. We use these initial designs as the starting point for large scale tree search, where we seek improved solutions and score them for their diurnal yield. The initial tree search leads to nominally more efficient solutions, yet they are caused by algorithmic reward hacking, arising from non-physical design features such as structurally levitating disconnected tiers and exploitations of the discretizations in the optics solver. To counteract this, we develop a workflow where the coding agent iteratively patches the physics engine with constraints to eliminate reward hacking. With reward-hacking eliminated, ERA discovers a series of designs with various constraints and improved performance, including optimal designs with different fixed collector areas, optimizing zenith tracking and avoiding self shadowing.  Combining coding agents with tree search (ERA) provides a powerful platform for scientific discovery, for problems whose solutions can be empirically evaluated with a score function.",2026-05-15,2026-05-18T19:56:08.320757,Relevance: low | Category: Uncategorized,,cs.CL; cond-mat.other; physics.comp-ph,2605.16191v1,cs.CL,cs.CL; cond-mat.other; physics.comp-ph
2605.16190,journalArticle,2026,Shaohui Liu; Sungho Shin; Deepjyoti Deka,Watts vs. Bytes: Turning Data Centers into Grid Assets via Storage Compute Co-Optimization,arXiv preprint,,,https://arxiv.org/abs/2605.16190,"Enabling continued data-center growth under increasing grid stress motivates closer coordination between flexible computing demand and co-located battery energy storage systems (BESS) to improve site operations and provide grid services. This paper develops a robust co-optimization framework for day-ahead operation of data centers with co-located BESS under utility-imposed interconnection limits on peak load and ramping. The model jointly considers deadline-constrained computing workloads, managed through workload scheduling and dynamic voltage and frequency scaling (DVFS), together with degradation-aware BESS dispatch to enable cost optimization and participation in ancillary-service markets.  Case studies based on real-world market and workload data show that the proposed framework yields feasible day-ahead schedules across a range of operating conditions, with substantially larger benefits when interconnection constraints become binding. Under baseline conditions, BESS value is derived from both ancillary-service participation and improved workload and energy management. Under stressed peak-load and ramping limits, however, the daily value of BESS increases by a factor of two or more, driven primarily \revise{by BESS actions to reduce the potential incompletion in the schedulable workload while complying with interconnection constraints}. Under tight peak-load caps, workload composition also matters where a higher share of non-schedulable jobs can increase operating cost by more than 25\% relative to more flexible workload mixes. \revise{Additionally, DVFS studies further show that processor-level control is a material flexibility lever under tight load limits.} These results demonstrate that coordinated compute-storage flexibility can materially expand the operational headroom and grid value of data centers, especially under increasingly scarce grid capacity.",2026-05-15,2026-05-18T19:56:08.320812,Relevance: low | Category: Uncategorized,,eess.SY; math.OC,2605.16190v1,eess.SY,eess.SY; math.OC
2605.16187,journalArticle,2026,Arvin Ghavidel; Pooria Namyar; Nikolai Matni; Walter Willinger; Ramesh Govindan,Near-optimal Online Traffic Engineering,arXiv preprint,,,https://arxiv.org/abs/2605.16187,"Most deployed WAN Traffic Engineering (TE) systems use a logically centralized controller that periodically gathers traffic demands, runs a TE optimization or heuristic, and then programs the network. At scale, these solutions can be sub-optimal, and can take minutes to react to demand changes or failures. In this paper, we introduce OnlineTE, a system that reacts immediately to demand changes and failures, and delivers near-optimal solutions within seconds of a change. OnlineTE builds on the theory of optimization decomposition to devise scalable, near-optimal, distributed TE solvers for path-based MLU and Max-flow problems. In OnlineTE, each switch solves part of the optimization, and a central coordinator orchestrates the progress of the switches. As such, a switch can trigger a re-optimization as soon as it notices a demand change or failure, enabling high reactivity. OnlineTE scales to large WANs, and its compute requirements are well below the capabilities of modern WAN switches. It also enables a new opportunity, edge-based TE, which can utilize resources more efficiently than today's path-based approaches. On a testbed emulation of a 750-node WAN topology, OnlineTE can outperform the state-of-the-art by up to an order of magnitude.",2026-05-15,2026-05-18T19:56:08.320864,Relevance: low | Category: Uncategorized,,cs.NI,2605.16187v1,cs.NI,cs.NI
2605.16184,journalArticle,2026,Yishun Lu; Junhao Zhang; Zeyu Yang; Wes Armour,Runtime-Orchestrated Second-Order Optimization for Scalable LLM Training,arXiv preprint,,,https://arxiv.org/abs/2605.16184,"Second-order methods offer an attractive path toward more sample-efficient LLM training, but their practical use is often blocked by the systems cost of maintaining and updating large matrix-based optimizer states. We introduce \textbf{Asteria}, a runtime system designed to remove this bottleneck by separating second-order optimization logic from the critical GPU training path. Rather than keeping all preconditioner state on the accelerator, Asteria dynamically distributes optimizer state across GPU memory, CPU memory, and optional NVMe storage according to architectural constraints and runtime pressure. It further uses training hooks to prepare shadow states in advance, allowing expensive inverse-root computations to proceed asynchronously on the host while GPU computation continues. For distributed training, Asteria employs a bounded-staleness protocol that limits synchronization frequency while preserving optimizer effectiveness through topology-aware coordination.  We evaluate Asteria on both memory-constrained and distributed training settings. On a DGX Spark platform with a single GB10 GPU and 128GB unified memory, Asteria supports second-order training for a 1B-parameter language model. On multi-node GH200 systems, it lowers visible optimizer overhead, reduces recurring latency spikes, accelerates convergence in wall-clock time, and maintains the optimization advantages of SOAP and KL-Shampoo in a 7B-parameter language model. Our results suggest that second-order LLM training can be made practical not by simplifying the optimizer alone, but by rethinking how optimizer state, background computation, and distributed synchronization are managed at the runtime level.",2026-05-15,2026-05-18T19:56:08.320905,Relevance: medium | Category: Uncategorized,,cs.DC; cs.LG,2605.16184v1,cs.DC,cs.DC; cs.LG
2605.16182,journalArticle,2026,Md Ashfaq Salehin; George Parisis; Luc Berthouze,A GPU Accelerated Temporal Window-Based Random Walk Sampler,arXiv preprint,,,https://arxiv.org/abs/2605.16182,"Temporal random walks, which sample causality-preserving paths, are widely used to analyze time-stamped interactions in domains such as microservices, finance, and online platforms. Generating such walks at scale is challenging because real-world graphs evolve as high-volume streams, making continuous ingestion, efficient memory usage, and strict temporal ordering essential for practical deployment. We present Tempest (TEMPoral nEtwork Streaming Traversals), a GPU-accelerated engine for streaming temporal random walks. Tempest combines a GPU-native dual-index organization over a shared edge store with a hierarchical cooperative scheduler that dispatches walks at thread, warp, or block granularity based on per-step node convergence, enabling efficient start-edge selection, hop-by-hop causality enforcement, and window-based eviction without synchronization. It further provides closed-form constant-time samplers for common temporal bias functions. Our evaluation demonstrates sustained real-time processing of billion-edge streams under sliding windows, outperforming prior systems in ingestion and walk generation throughput while preserving causal correctness.",2026-05-15,2026-05-18T19:56:08.320952,Relevance: low | Category: Uncategorized,,cs.DC,2605.16182v1,cs.DC,cs.DC
2605.16179,journalArticle,2026,Piyush Tiwary; Utkarsh Ahuja; Depanshu Sani; Aishwarya Jayagopal; Sagar Gubbi; Subhashini Venugopalan; Alok Talekar; Vaibhav Rajan,MAgSeg: Segmentation of Agricultural Landscapes in High-Resolution Satellite Imagery using Multimodal Large Language Models,arXiv preprint,,,https://arxiv.org/abs/2605.16179,"Agricultural landscape segmentation in the Global South is challenging as it is characterized by fragmented plots, high intra-class variance, and a scarcity of labeled training data. Recent advances in segmentation have been made by Multimodal Large Language Models (MLLMs). However, current approaches encounter critical context length bottlenecks and a domain alignment gap in understanding satellite features. We address these limitations through MAgSeg, a novel, decoder-free MLLM segmentation approach. MAgSeg is an architecturally efficient approach that enables standard MLLMs to perform segmentation of complex smallholder agricultural landscapes from high-resolution satellite imagery, without requiring auxiliary vision decoders. We introduce a novel instruction tuning data format designed to enable scalable fine-tuning and post-training on high resolution satellite imagery, which enables MAgSeg to learn from the global context of the image while generating text tokens for only a patch within the image. Extensive evaluations on datasets spanning three countries in the Global South demonstrate that MAgSeg significantly outperforms state-of-the-art MLLM baselines, offering a scalable solution to map smallholder agricultural environments.",2026-05-15,2026-05-18T19:56:08.320988,Relevance: medium | Category: Uncategorized,,cs.CV,2605.16179v1,cs.CV,cs.CV
2605.16178,journalArticle,2026,Ignacio Lopez-Gomez; Michael P. Brenner; Tapio Schneider,Probabilistic Seasonal Streamflow Forecasting Across California's Sierra Nevada Watersheds with Agentic AI,arXiv preprint,,,https://arxiv.org/abs/2605.16178,"Accurate seasonal runoff forecasts are critical for managing California's reservoirs and water supply for millions of its residents. Winter snow accumulation provides a strong source of predictability of snowmelt-based runoff in the spring and summer months, but progressive hydroclimatic changes in the Sierra Nevada are altering its timing and volume. These changes reduce the skill of statistical forecasts trained on historical data, highlighting the need for improved forecasting systems that can capture the changing dynamics of snowmelt. Here we demonstrate that a collaborative workflow between an agentic AI assistant and an automated code-mutation system, both powered by large language models, can accelerate the development of competitive seasonal runoff forecasting systems. In our framework, the AI agent discovers relevant datasets, synthesizes domain knowledge from prior forecasting competitions and the scientific literature, and explores the space of model architectures, while the code-mutation system refines each of the solutions explored by the agent through Monte Carlo Tree Search over the code space. The resulting system forecasts monthly Full Natural Flow (FNF) at 1- to 6-month lead times across 23 Sierra Nevada watersheds using an adaptive ensemble of three XGBoost quantile regression sub-models with physics-informed feature engineering. Evaluated against California's operational Bulletin 120 forecasts over 2021-2025, the agent-evolved model achieves superior skill for early-season cumulative April-July runoff predictions, reducing watershed-averaged quantile forecast error by up to 29%, and offering a new paradigm for AI-driven scientific model development in the geosciences.",2026-05-15,2026-05-18T19:56:08.321033,Relevance: low | Category: Uncategorized,,physics.ao-ph,2605.16178v1,physics.ao-ph,physics.ao-ph
2605.16176,journalArticle,2026,Ismail Cosandal; Sennur Ulukus,How Far Back in Time a Digital Twin Reflects the State of the Physical Object: Age of Staleness,arXiv preprint,,,https://arxiv.org/abs/2605.16176,"The groundbreaking metric age of information (AoI) has been introduced to measure information freshness in communication networks. As transformational as it is, AoI metric falls short in some applications, such as remote monitoring, since it is a semantic-agnostic metric which does not consider the dynamics of the random process. There is a need to quantify the performance of a remote estimator via a metric that combines freshness and semantic aspects. To this end, in this paper, we introduce a novel metric coined age of staleness (AoS) that measures when the last time that the current estimation was correct. First, we analyze a simple scenario where an $n$-ary symmetric Markov source is observed by a monitor via a constant sampling rate, obtain a closed-form expression for the AoS, and show that it is a monotonically decreasing function of the sampling rate. Next, we consider multiple distinct Markov sources, and formulate an optimization problem, where the remote monitor allocates the total sampling rate to tracking the sources. Although the optimization problem is non-convex, its structure is suitable for obtaining a near-optimal solution using the polyblock algorithm, which leverages the monotonicity of the objective function. While the new AoS metric could be applicable in many scenarios, we believe it is particularly well-suited for a digital twin network (DTN) where multiple physical objects (POs) are monitored with a total sampling rate constraint to maintain a digital representation of them, namely, their digital twin (DT).",2026-05-15,2026-05-18T19:56:08.321081,Relevance: low | Category: Uncategorized,,cs.IT; cs.NI; eess.SP,2605.16176v1,cs.IT,cs.IT; cs.NI; eess.SP
2605.16174,journalArticle,2026,Cris R. Hasan; Luigi Cao Pinna; John Crawford; Stuart Kauffman; Roger Koppl; Jonathan Lee; Demival Vasques; Edward Weinberger,A multi-objective optimization framework for sustainable transitions,arXiv preprint,,,https://arxiv.org/abs/2605.16174,"Achieving a just and sustainable transition requires the pursuit of multiple social and environmental targets. Two primary barriers impede this process: (1) targets are often in conflict with each other, and (2) policies aimed at these targets are commonly planned in isolation, neglecting complex interdependencies in the system. To address these challenges, we propose a general modeling framework that evaluates the holistic impact of policies and decision-making on sustainability targets while capturing system interdependencies in a policy-target network. Inspired by Kauffman's NK fitness landscape, our framework takes the form of a multi-objective optimization model that employs a dynamic evolutionary algorithm in conjunction with network analysis. Our algorithm accounts for tradeoffs between conflicting targets by dynamically reallocating resources to the most impactful and efficient policies. One key finding indicates that increasing resources generally enhances performance, but marginal gains stagnate at a point of diminishing returns. Sensitivity analysis reveals that the system is primarily driven by three factors: budget constraint, network density (interconnectivity), and policy efficacy. This study serves as a foundational step towards developing a decision-support tool that assists policymakers in achieving optimal outcomes for problems with a large number of dynamically interacting targets.",2026-05-15,2026-05-18T19:56:08.321155,Relevance: low | Category: Uncategorized,,math.DS,2605.16174v1,math.DS,math.DS
2605.16165,journalArticle,2026,Yishun Lu; Wes Armour,Second-Order Multi-Level Variance Correction for Modality Competition in Multimodal Models,arXiv preprint,,,https://arxiv.org/abs/2605.16165,"Autoregressive next-token training offers a unified formulation for image generation and text understanding, but it also creates strong modality competition that destabilizes optimization and limits large-batch scaling. We show that first-order optimizers such as AdamW are vulnerable to cross-modality gradient heterogeneity, while second-order preconditioning, particularly SOAP, provides a more stable basis for multimodal alignment. Building on this insight, we propose \emph{ML-FOP-SOAP}, a second-order optimization framework with Multi-Level Variance Correction. Our Fisher-Orthogonal Projection suppresses variance-induced modality conflicts, reducing the trade-off between visual generation and textual understanding. To make this practical under large gradient accumulation, we introduce a hierarchical folding strategy that captures fine-grained variance with low micro-step overhead. Experiments on Janus and Emu3 show consistent gains across both modalities and stable training at batch size 8192. Compared with AdamW, our method improves sample efficiency by up to $1.4\times$ and accelerates wall-clock training by up to $1.5\times$, offering a robust optimizer for scaling multimodal foundation models.",2026-05-15,2026-05-18T19:56:08.321199,Relevance: medium | Category: Uncategorized,,cs.CV; cs.AI,2605.16165v1,cs.CV,cs.CV; cs.AI
2605.16158,journalArticle,2026,Pratik Singh Bisht; Andreas Kolb,Smart target point control for Gaussian Splatting methods,arXiv preprint,,,https://arxiv.org/abs/2605.16158,"Standard Gaussian splatting methods rely on heuristic densification and pruning to adaptively allocate primitives during training, and the resulting Gaussian count strongly influences both reconstruction quality and runtime. This makes comparisons across methods fragile: improvements can stem from higher representational capacity rather than algorithmic design. A common and naive workaround for this is hard-stopping or budgeting densification/pruning once a target count is reached, which biases training because different methods hit the cap at different times, yielding non-uniform densify/prune exposure across views and uneven point distributions. We propose a target point control scheme that preserves the standard densification window and cadence, but adjusts only the existing densification and opacity-culling hyper-parameters to track a quadratic target count trajectory. This quota-governor reaches the desired count by 15k iterations without abrupt cutoffs, ensuring that all methods and views receive equal densification and pruning cycles, enabling fairer, capacity-matched evaluation.",2026-05-15,2026-05-18T19:56:08.321237,Relevance: low | Category: Uncategorized,,cs.GR,2605.16158v1,cs.GR,cs.GR
2605.16157,journalArticle,2026,Pablo Barenbaum,Verifiers and Generators: Epistemic Semantics for Intuitionistic Logic (Long Version),arXiv preprint,,,https://arxiv.org/abs/2605.16157,"This paper explores epistemic realizability, a form of realizability in which the property that a piece of data constitutes evidence for a logical proposition is semi-decidable. In this framework, each proposition A is assigned a verifier} program that checks whether a datum X is a realizer for A, and a dual generator program that behaves as a generic realizer for X. We propose epistemic realizability interpretations for minimal logic, second-order intuitionistic logic, and higher-order intuitionistic logic, proving that each system is sound and complete under the proposed semantics.",2026-05-15,2026-05-18T19:56:08.321298,Relevance: low | Category: Uncategorized,,cs.LO,2605.16157v1,cs.LO,cs.LO
2605.16154,journalArticle,2026,Vaidehi Bagaria; Nikshep Grampurohit; Pulkit Verma,Learn Where Outcomes Diverge: Efficient VLA RL via Probabilistic Chunk Masking,arXiv preprint,,,https://arxiv.org/abs/2605.16154,"Reinforcement learning (RL) allows vision-language-action (VLA) policies to generalize beyond their training distribution by optimizing directly for task success, but post-training is computationally expensive. A natural response has been to speed rollout collection through faster simulators and world models. In GRPO-based VLA RL, we find that the dominant cost lies elsewhere: gradient computation accounts for approximately 78% of wall-clock time per step in our runs, while rollout collection accounts for only 21%. Gradient cost dominates because much of this computation is spent on phases that contribute little to learning. GRPO's learning signal is driven by advantage variance: only phases where successful and failed rollouts diverge produce learning signal. However, GRPO assigns the same advantage to every chunk in a rollout. As a result, actor-update compute is spent uniformly across the trajectory, including phases the policy already handles after pre-training and supervised fine-tuning. This paper presents Probabilistic Chunk Masking (PCM), a drop-in modification to GRPO that allocates gradient computation to a small, probabilistically selected subset of chunks per trajectory. PCM scores semantic phases using success-failure action variance, a rollout-derived proxy for per-phase gradient variance, and samples a fixed chunk budget with online-updated phase-level keep probabilities. We formalize per-phase gradient variance as the quantity determines where gradient computation is useful and show that success-failure action variance provides a measurable proxy for it. PCM requires no reward model or learned critic. On three LIBERO benchmarks, PCM matches the final success rate of standard GRPO while achieving 2.38 times wall-clock speedup, 4.8 times faster gradient updates, and 60% lower peak activation memory, while backpropagating through fewer than 20% of trajectory chunks.",2026-05-15,2026-05-18T19:56:08.321324,Relevance: low | Category: Uncategorized,,cs.LG; cs.RO,2605.16154v1,cs.LG,cs.LG; cs.RO
